#,TITLE,ARTIST,RELEASE,BPM,ENERGY,DANCE,LOUD,VALENCE,LENGTH,ACOUSTIC,POP.,RND,Label
60,Milkshake,Kelis,1/1/2003,113,77,88,-6,76,3:03,1,67,8504,1
61,King Kunta,Kendrick Lamar,3/16/2015,107,66,88,-5,49,3:55,1,75,1983,1
62,Up We Go,Lights,9/19/2014,170,78,50,-3,57,2:51,1,44,7347,1
63,Love Me,Lil Wayne,1/1/2013,125,61,67,-7,46,4:13,1,69,9707,1
64,Start A Fire,Lil Wayne,11/23/2014,95,85,66,-5,63,3:53,1,37,902,1
65,Acuérdate de Mi,Los Claxons,7/2/2013,142,79,52,-6,51,4:11,1,32,2229,1
66,When We Were Young,Lost Kings,5/11/2018,130,79,55,-6,35,3:14,1,71,643,1
67,Pay No Mind,Madeon,2/10/2015,112,85,55,-2,56,4:09,1,45,5577,1
68,Don't Kill the Magic,MAGIC!,6/25/2014,130,87,71,-5,75,3:37,1,48,4678,1
69,Clavado en un bar,Maná,6/25/1905,148,85,63,-3,56,5:11,1,0,4935,1
70,Unkiss Me,Maroon 5,9/2/2014,130,60,43,-7,11,3:58,1,0,9295,1
71,Unkiss Me,Maroon 5,5/15/2015,130,60,53,-7,11,3:58,1,44,4700,1
72,Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5,7/2/1905,128,76,72,-4,62,3:21,1,71,8905,1
73,Push,Matchbox Twenty,10/1/1996,168,67,42,-8,48,3:59,1,72,1314,1
74,Bitch,Meredith Brooks,1/1/1997,96,89,62,-6,63,4:13,1,52,7695,1
75,Satellites,Mew,1/21/2015,130,80,45,-6,16,6:09,1,7,5865,1
76,Satellites,Mew,1/21/2015,130,80,45,-6,16,6:09,1,8,9763,1
77,Love Never Felt So Good - Fedde Le Grand Remix Radio Edit,Michael Jackson,5/19/2014,128,94,56,-3,54,3:26,1,44,2205,1
78,We Can't Stop,Miley Cyrus,10/7/2013,80,62,61,-6,49,3:51,1,0,4698,1
79,Waves - Robin Schulz Radio Edit,Mr. Probz,2/7/2014,120,51,83,-9,45,3:28,1,76,5999,1
80,There Will Be Time,Mumford & Sons,6/17/2016,150,70,48,-8,23,4:28,1,62,7291,1
81,Unwritten,Natasha Bedingfield,8/30/2004,100,80,71,-6,63,4:19,1,77,129,1
82,Jealous,Nick Jonas,11/10/2014,93,70,70,-4,38,3:43,1,1,6066,1
83,Pills N Potions,Nicki Minaj,12/15/2014,170,60,39,-8,17,4:28,1,61,2885,1
84,Kids,OneRepublic,8/12/2016,100,73,60,-6,21,4:00,1,5,4602,1
85,Tus Besos - En Vivo,OV7,8/21/2015,157,91,58,-5,54,3:08,1,41,345,1
86,Lifted Up (1985),Passion Pit,4/17/2015,125,82,57,-4,31,4:23,1,50,1851,1
87,Suerte,Paty Cantú,1/1/2012,164,77,57,-5,65,3:04,1,56,6509,1
88,Higher,Royal Tongues,2/16/2015,113,80,62,-6,47,4:07,1,29,7574,1
89,Good Thing,Sage The Gemini,5/18/2015,94,73,56,-6,25,3:47,1,0,5281,1
90,Hands To Myself,Selena Gomez,10/9/2015,111,50,81,-7,47,3:21,1,68,9108,1
91,Hands To Myself,Selena Gomez,10/9/2015,111,50,81,-7,47,3:21,1,40,4225,1
92,"Pies Descalzos, Suenos Blancos",Shakira,6/17/1905,120,68,85,-7,67,3:26,1,0,9976,1
93,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],Shakira,5/7/2010,127,87,77,-6,74,3:23,1,77,7082,1
94,Elastic Heart,Sia,7/4/2014,130,79,42,-5,50,4:17,1,73,4458,1
95,Bird Set Free,Sia,11/4/2015,150,80,44,-4,32,4:13,1,49,1130,1
96,Would You Ever,Skrillex,7/26/2017,126,91,65,-3,9,3:54,1,69,9802,1
97,"Strawberry Fields Forever - From ""Across The Universe"" Soundtrack",Jim Sturgess,1/1/2007,86,68,44,-8,21,3:37,0,41,6504,1
98,Spice Up Your Life,Spice Girls,1/1/1997,124,99,56,-5,70,2:54,1,66,4004,1
99,"Helter Skelter - From ""Across The Universe"" Soundtrack",Dana Fuchs,1/1/2007,166,91,28,-4,37,3:42,0,35,4441,1
100,Cruel,St. Vincent,9/12/2011,115,70,57,-8,44,3:35,1,55,6421,1
101,Oh! Darling - Remastered,The Beatles,9/26/1969,174,66,42,-8,55,3:27,1,17,1262,1
102,Nowhere Man - Remastered,The Beatles,12/3/1965,121,62,53,-10,69,2:44,1,15,7671,1
103,I'm Looking Through You - Remastered,The Beatles,12/3/1965,86,50,67,-11,77,2:26,1,12,2580,1
104,Run For Your Life - Remastered,The Beatles,12/3/1965,177,71,56,-9,82,2:21,1,11,7100,1
105,And Your Bird Can Sing - Remastered,The Beatles,8/5/1966,133,65,56,-7,97,2:00,1,10,7750,1
106,Taxman - Remastered,The Beatles,8/5/1966,134,60,47,-8,78,2:39,1,11,524,1
107,"Baby, You're A Rich Man - Remastered",The Beatles,11/27/1967,97,63,62,-10,47,3:01,1,10,4075,1
108,New York City,The Chainsmokers,10/30/2015,126,64,56,-7,6,3:51,1,59,1387,1
109,Just the Girl,The Click Five,8/8/2005,111,89,57,-2,75,3:54,1,61,5985,1
110,Do You Realize??,The Flaming Lips,5/13/2002,130,80,46,-5,55,3:33,1,64,9605,1
111,Are We Electric,The Kooks,1/1/2014,110,92,59,-4,49,4:06,1,39,8039,1
112,There She Goes,The La's,6/12/1905,123,85,54,-7,91,2:42,1,61,7339,1
113,Love Is a Dog from Hell,The Limousines,6/6/2013,116,93,52,-2,8,4:00,1,27,5610,1
114,Back In Black,The Rock Masters,1/3/2011,94,61,50,-8,77,4:16,1,0,2077,1
115,Simple Song,The Shins,3/16/2012,120,88,55,-5,35,4:15,1,65,9617,1
116,Wicked Games,The Weeknd,7/24/2015,114,61,64,-5,31,5:24,1,35,6138,1
117,Semi-Charmed Life,Third Eye Blind,4/8/1997,102,86,64,-7,70,4:28,1,75,4262,1
118,Closer To The Edge,Thirty Seconds To Mars,1/1/2009,140,95,50,-4,10,4:33,1,60,2750,1
119,On My Way,Tiësto,1/13/2017,124,78,63,-4,54,3:04,1,62,1596,1
120,Buy U a Drank (Shawty Snappin'),T-Pain,6/5/2007,80,55,45,-8,59,3:48,1,77,1711,1
121,Golden (feat. Sia),Travie McCoy,6/15/2015,82,74,60,-6,42,3:35,1,58,5040,1
122,Por Ti,Belanova,6/28/1905,138,63,66,-7,45,3:36,0,59,5115,1
123,Antidote,Travis Scott,9/4/2015,131,53,71,-5,13,4:23,1,78,9491,1
124,Samsara (feat. Emila),Tungevaag,1/21/2015,109,64,49,-7,59,3:32,1,64,9319,1
125,Ride,Twenty One Pilots,5/15/2015,75,71,65,-5,57,3:35,1,83,3766,1
126,Paso El Tiempo,Belanova,1/1/2007,139,77,53,-5,36,3:27,0,39,6483,1
127,To the Top,Twin Shadow,1/27/2015,83,73,43,-6,16,3:17,1,16,5937,1
128,Beautiful Day,U2,1/1/2000,136,93,54,-6,45,4:06,1,64,1133,1
129,Dialogue,Valise,1/20/2015,180,54,45,-10,21,3:46,1,0,6181,1
130,Graduation (Friends Forever),Vitamin C,8/31/1999,80,64,58,-6,32,5:41,1,57,5933,1
131,Shut Up and Dance,WALK THE MOON,12/2/2014,128,87,58,-4,62,3:19,1,36,5871,1
132,Perdoname (feat. DyCy & Adrian Delgado),Deorro,12/1/2014,128,86,86,-3,52,4:30,0,66,1560,1
133,Island In The Sun,Weezer,5/15/2001,115,81,65,-6,66,3:20,1,77,2093,1
134,Ass Drop,Wiz Khalifa,8/19/2014,178,58,82,-5,30,2:47,1,46,8142,1
135,I Got,Young the Giant,7/3/1905,196,90,38,-6,35,4:20,1,49,3404,1
136,Youngblood,5 Seconds of Summer,4/12/2018,120,85,60,-5,15,3:23,2,79,4581,1
137,Enamorado De Ti,Arcangel,1/1/2008,135,95,71,-6,32,3:54,0,0,5296,1
138,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,1/11/2013,96,69,87,-7,67,3:54,2,16,6594,1
139,Dime ven - Live,Motel,3/20/2006,145,90,56,-4,64,3:41,0,3,8599,1
140,Wild Things,Alessia Cara,11/13/2015,108,63,74,-5,71,3:08,2,41,5269,1
141,Overdose,Alessia Cara,11/13/2015,108,75,56,-5,34,3:29,2,51,2231,1
142,Scarecrow,Alex & Sierra,10/6/2014,120,80,66,-5,52,3:26,2,49,2270,1
143,2AM - Matoma Remix,Astrid S,5/12/2015,100,75,70,-5,21,3:56,2,0,5163,1
144,Me Vale,Maná,3/16/2010,167,93,53,-5,75,4:31,0,45,3466,1
145,Something New,Axwell /\ Ingrosso,12/9/2014,130,86,57,-4,38,4:07,2,1,939,1
146,Both of Us (feat. Taylor Swift),B.o.B,4/27/2012,125,72,68,-7,5,3:36,2,58,1898,1
147,Kung Fu Loving,Burna Boy,4/28/2011,117,56,74,-13,87,2:59,2,21,8625,1
148,Brillo Mio,Caloncho,8/11/2017,111,40,80,-12,76,3:16,2,68,2312,1
149,Giant (with Rag'n'Bone Man),Calvin Harris,1/11/2019,122,89,81,-4,61,3:49,2,84,2371,1
150,Madre Tierra (Oye),Chayanne,8/25/2014,125,95,70,-4,80,3:26,2,67,9217,1
151,Andas En Mi Cabeza,Chino & Nacho,2/19/2016,104,95,67,-2,56,4:07,2,74,5874,1
152,Amazing Day,Coldplay,12/4/2015,97,64,45,-6,29,4:31,2,63,5297,1
153,Charlie Brown,Coldplay,10/24/2011,138,74,43,-7,9,4:45,2,69,1415,1
154,One More Time,Daft Punk,3/7/2001,123,70,61,-9,48,5:20,2,76,5223,1
155,Ants Marching,Dave Matthews Band,9/27/1994,113,86,64,-4,85,4:31,2,63,3493,1
156,Yesterday (feat. Bebe Rexha),David Guetta,11/21/2014,128,78,57,-4,28,4:03,2,47,429,1
157,Just One Last Time (feat. Taped Rai),David Guetta,12/7/2012,128,81,53,-3,21,3:47,2,58,9883,1
158,Waikiki - Original Mix,Deep Chills,1/19/2015,121,46,75,-10,19,6:18,2,56,9875,1
159,I Can Be Somebody (feat. Erin McCarley),Deorro,8/14/2015,128,48,63,-8,24,4:38,2,58,1064,1
160,Middle,DJ Snake,10/16/2015,105,74,56,-4,21,3:41,2,10,8534,1
161,Ella Quiere Hmm Haa Hmm,DJ Yayo,8/16/2016,100,84,85,-2,38,3:32,2,1,3820,1
162,Blow Your Mind (Mwah),Dua Lipa,8/26/2016,109,80,65,-5,49,2:59,2,72,6511,1
163,Castle on the Hill,Ed Sheeran,1/6/2017,135,83,46,-5,47,4:21,2,66,806,1
164,Together,Ella Eyre,5/17/2015,170,80,40,-4,35,3:34,2,1,8353,1
165,High And Low,Empire of the Sun,8/24/2016,127,78,51,-5,29,3:45,2,6,5098,1
166,High And Low,Empire of the Sun,8/24/2016,127,79,51,-5,30,3:45,2,3,1860,1
167,No Words,Erik Hassle,4/10/2015,110,87,69,-4,63,3:33,2,42,5677,1
168,Trap Queen,Fetty Wap,12/15/2014,148,87,75,-4,82,3:42,2,50,1041,1
169,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",Flo Rida,4/7/2015,118,77,85,-5,78,3:44,2,69,7597,1
170,Cruise - Remix,Florida Georgia Line,1/1/2013,149,92,53,-4,68,3:27,2,51,7065,1
171,Cruise,Florida Georgia Line,1/1/2012,148,95,46,-3,88,3:29,2,71,1324,1
172,"Me, Myself & I",G-Eazy,10/14/2015,112,69,76,-6,39,4:12,2,22,6813,1
173,The Music,Gigamesh,5/26/2015,122,84,67,-7,38,4:51,2,36,1302,1
174,All My Life,Gigamesh,5/29/2012,99,62,69,-5,90,4:16,2,0,2973,1
175,I Will Survive,Gloria Gaynor,1/1/1999,116,64,77,-10,66,3:18,2,18,4329,1
176,Colours,Grouplove,9/2/2011,94,83,53,-5,32,4:18,2,59,1476,1
177,Come Clean,Hilary Duff,1/1/2003,118,89,58,-5,45,3:35,2,56,8677,1
178,Sweat (A La La La La Long),Inner Circle,3/5/1992,173,79,79,-7,95,3:47,2,17,1576,1
179,Indian Summer,Jai Wolf,6/9/2015,85,82,51,-3,4,4:08,2,64,8208,1
180,Try Me (feat. Jennifer Lopez & Matoma),Jason Derulo,5/26/2015,100,68,58,-6,21,3:20,2,4,7061,1
181,Bajito,JEN,6/2/2015,176,61,64,-6,76,3:33,2,58,2879,1
182,Your Body Is a Wonderland,John Mayer,8/16/2001,94,73,65,-6,69,4:10,2,78,3433,1
183,Been You,Justin Bieber,11/13/2015,113,78,74,-6,86,3:19,2,60,7654,1
184,POWER,Kanye West,1/1/2010,154,92,54,-5,58,4:52,2,80,7866,1
185,Gold Digger,Kanye West,9/30/2005,93,70,63,-6,62,3:28,2,79,1095,1
186,Azul,Kike Santander,1/2/2001,128,86,65,-5,60,4:20,2,59,3175,1
187,Another Day Of Sun,La La Land Cast,12/9/2016,126,74,59,-7,82,3:48,2,69,105,1
188,Reality - Radio Edit,Lost Frequencies,7/10/2015,122,64,73,-7,53,2:38,2,52,703,1
189,Reality (feat. Janieck Devy) - Radio Edit,Lost Frequencies,5/24/2015,122,64,73,-7,53,2:38,2,60,507,1
190,Better Not (feat. Wafia) - Hotel Garuda Remix,Louis The Child,6/8/2018,122,82,74,-7,19,3:25,2,35,4472,1
191,The Show Goes On,Lupe Fiasco,10/25/2010,143,91,60,-3,63,4:00,2,43,3296,1
192,Adelante Corazón,María José,3/15/2010,158,74,53,-5,50,3:59,2,2,4044,1
193,All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,6/29/2015,78,66,59,-5,25,3:44,2,71,8989,1
194,Treasured Soul - Radio Edit,Michael Calfan,2/18/2015,125,83,62,-3,41,2:58,2,57,5433,1
195,Grace Kelly,MIKA,1/1/2007,122,82,67,-6,69,3:08,2,60,2742,1
196,Maybe You're Right,Miley Cyrus,10/7/2013,108,82,72,-5,56,3:33,2,0,8075,1
197,Hula Hoop,OMI,10/16/2015,122,84,67,-5,51,3:25,2,62,3741,1
198,Feel Again,OneRepublic,1/1/2012,140,82,47,-8,35,3:06,2,2,5167,1
199,Fineshrine,Purity Ring,7/23/2012,130,80,61,-4,40,3:30,2,62,2082,1
200,Headlights (feat. Ilsey),Robin Schulz,4/3/2015,122,69,60,-6,37,3:29,2,65,7388,1
201,Sugar (feat. Francesco Yates),Robin Schulz,7/17/2015,123,82,64,-5,64,3:39,2,61,9621,1
202,Love Song,Sara Bareilles,7/3/2007,123,79,58,-3,57,4:19,2,77,7592,1
203,Closing Time,Semisonic,1/1/2003,92,85,48,-5,27,4:34,2,69,4215,1
204,Only Love - Luca Schreiner Island House Mix,Shaggy,11/6/2015,120,86,59,-4,36,3:26,2,41,1318,1
205,Estoy Aquí,Shakira,6/24/1905,117,87,73,-5,71,3:54,2,55,929,1
206,Stitches,Shawn Mendes,4/14/2015,150,75,75,-7,76,3:27,2,78,7979,1
207,Kiss Me,Sixpence None The Richer,6/19/1905,100,75,53,-7,42,3:29,2,78,7232,1
208,Peaches N Cream,Snoop Dogg,3/10/2015,110,72,83,-6,29,4:44,2,46,2332,1
209,Just Say Yes,Snow Patrol,1/1/2009,108,89,54,-6,26,4:41,2,62,8023,1
210,I Love It When You Cry (Moxoki) - Radio Edit,Steve Aoki,5/11/2015,128,80,64,-4,45,3:12,2,56,5790,1
211,Fly,Sugar Ray,6/20/1997,100,65,84,-8,67,4:05,2,65,564,1
212,Whatever You Like,T.I.,9/8/2008,150,69,68,-6,47,4:10,2,10,2324,1
213,Gives You Hell,The All-American Rejects,6/30/1905,100,69,72,-6,55,3:33,2,7,5010,1
214,While My Guitar Gently Weeps - Remastered 2009,The Beatles,11/22/1968,115,65,45,-9,70,4:45,2,71,1930,1
215,Drive My Car - Remastered,The Beatles,12/3/1965,122,57,75,-9,82,2:29,2,14,4089,1
216,Junk Of The Heart (Happy),The Kooks,1/1/2011,145,89,60,-5,90,3:07,2,66,6581,1
217,Together - Radio Edit,Throttle,6/16/2015,126,85,64,-4,30,3:24,2,0,4229,1
218,Yeah! (feat. Lil Jon & Ludacris),Usher,3/23/2004,105,79,89,-5,58,4:10,2,81,4237,1
219,King Of The World,Weezer,4/1/2016,80,88,43,-5,54,3:24,2,50,8444,1
220,Straight Into The Fire,Zedd,5/18/2015,127,86,58,-4,28,3:42,2,45,6273,1
221,Bye Bye Bye,*NSYNC,3/21/2000,173,93,61,-5,86,3:20,3,72,6713,1
222,Tu Mirada,Reik,7/5/2011,127,70,72,-9,69,3:22,0,1,4396,1
223,Candy Shop,50 Cent,3/3/2005,129,59,61,-8,80,3:29,3,12,3613,1
224,Faded,Alan Walker,12/4/2015,90,65,59,-5,17,3:33,3,22,4497,1
225,My Song,Alessia Cara,11/13/2015,103,70,54,-5,58,4:02,3,46,7938,1
226,Scars To Your Beautiful,Alessia Cara,11/13/2015,97,74,57,-6,45,3:50,3,74,1523,1
227,Cool,Alesso,2/17/2015,128,85,53,-2,50,3:42,3,0,7292,1
228,"Honey, I'm Good",Andy Grammer,5/31/2015,122,80,75,-6,58,3:20,3,48,9741,1
229,"Honey, I'm Good.",Andy Grammer,8/5/2014,122,78,75,-7,60,3:19,3,71,5823,1
230,Tabaco Y Chanel,Bacilos,4/24/2001,97,58,64,-7,70,5:12,3,69,4866,1
231,Torn Apart (Bastille vs. GRADES),Bastille,11/30/2014,127,78,56,-6,19,3:14,3,26,3572,1
232,Partition,Beyoncé,3/18/2014,186,44,41,-12,17,5:19,3,65,429,1
233,Irreplaceable,Beyoncé,5/29/2007,176,69,45,-5,51,3:48,3,74,5846,1
234,I Don't Fuck With You,Big Sean,2/23/2015,98,73,82,-5,40,4:44,3,7,1673,1
235,Toxic,Britney Spears,6/26/1905,143,85,77,-4,92,3:19,3,59,7129,1
236,Been That Way,Bryson Tiller,10/2/2015,183,76,53,-6,80,3:19,3,64,3699,1
237,Me Rehúso,Danny Ocean,9/16/2016,105,79,75,-6,45,3:26,3,13,3595,1
238,Panda,Desiigner,2/26/2016,145,73,69,-6,27,4:08,3,72,4049,1
239,Find a Way (feat. Rudy),Dirty South,9/3/2015,126,82,53,-5,12,3:31,3,45,6454,1
240,The Next Episode,Dr. Dre,11/16/1999,95,91,92,-2,31,2:42,3,71,9198,1
241,Kings Never Die,Eminem,7/24/2015,113,90,77,-5,6,4:56,3,67,3541,1
242,Miss Movin' On,Fifth Harmony,10/18/2013,75,85,46,-3,44,3:14,3,53,9058,1
243,Selfish (feat. Rihanna),Future,8/4/2017,96,37,42,-10,9,4:11,3,31,1468,1
244,No Money,Galantis,4/1/2016,126,92,67,-4,80,3:09,3,74,6265,1
245,Weight In Gold,Gallant,6/30/2015,179,44,38,-6,38,3:24,3,2,3510,1
246,Whole Heart,Gryffin,8/26/2016,164,65,50,-7,19,3:45,3,63,9859,1
247,Capital Letters,Hailee Steinfeld,1/12/2018,100,81,67,-6,48,3:39,3,46,2599,1
248,Peer Pressure (feat. Julia Michaels),James Bay,2/22/2019,136,72,63,-6,42,2:57,3,33,9979,1
249,Empire State Of Mind,JAY-Z,9/8/2009,174,96,49,-2,81,4:37,3,73,7768,1
250,Why I Love You,JAY-Z,8/8/2011,123,81,48,-4,37,3:21,3,43,5465,1
251,"I've Just Seen A Face - From ""Across The Universe"" Soundtrack",Jim Sturgess,1/1/2007,136,83,51,-7,37,1:50,3,45,4672,1
252,Get Used To It,Justin Bieber,11/13/2015,110,71,69,-8,45,3:58,3,58,8234,1
253,Worth It,Kodaline,7/20/2018,98,84,44,-5,49,4:01,3,51,3012,1
254,We Are Young (Jersey Club),Kyle Edwards,8/26/2015,174,45,84,-13,26,1:49,3,48,2356,1
255,Ella y Yo,Los Claxons,12/25/2012,100,82,57,-7,58,3:33,3,0,7234,1
256,Daydreamin' (feat. Jill Scott),Lupe Fiasco,7/25/2006,81,74,53,-4,60,3:55,3,35,2383,1
257,Paper Planes,M.I.A.,1/1/2007,172,85,45,-6,49,3:24,3,71,6091,1
258,Glorious (feat. Skylar Grey),Macklemore,9/22/2017,140,79,73,-5,36,3:40,3,78,4330,1
259,My Darlin',Miley Cyrus,10/7/2013,143,49,62,-7,27,4:03,3,0,5747,1
260,Someone Else,Miley Cyrus,10/7/2013,134,77,67,-7,35,4:48,3,0,7390,1
261,Take a Walk,Passion Pit,7/20/2012,101,76,57,-6,45,4:24,3,69,7907,1
262,Somebody Else,Rico Love,12/9/2014,175,74,43,-6,34,4:44,3,0,9147,1
263,Rock DJ,Robbie Williams,1/1/2000,103,77,71,-4,86,4:19,3,70,3281,1
264,A quien tú decidiste amar,Sandoval,7/21/2009,90,69,59,-8,32,3:50,3,68,9340,1
265,Collard Greens,ScHoolboy Q,1/1/2014,154,57,83,-5,65,5:00,3,73,6061,1
266,Crazy In Love,Beyoncé,6/24/2003,99,77,65,-7,68,3:56,0,76,7012,1
267,All For You,Sister Hazel,1/1/1997,137,75,63,-6,64,3:39,3,64,2245,1
268,Where Are Ü Now,Skrillex,11/13/2015,139,74,43,-5,19,4:03,3,8,207,1
269,Feels Like We Only Go Backwards,Tame Impala,1/1/2012,150,90,29,-2,56,3:13,3,14,8993,1
270,Here Comes The Sun - Remastered,The Beatles,9/26/1969,129,54,56,-10,39,3:06,3,31,1138,1
271,Hey Jude - Remastered 2009,The Beatles,4/2/1973,145,55,40,-10,67,7:11,3,68,4678,1
272,Come Together - Remastered,The Beatles,9/26/1969,165,38,53,-12,19,4:20,3,24,6553,1
273,Roses,The Chainsmokers,10/23/2015,100,81,72,-8,31,3:46,3,65,9283,1
274,Something Just Like This,The Chainsmokers,2/22/2017,103,65,61,-7,51,4:08,3,78,9323,1
275,Mo Money Mo Problems (feat. Mase & Puff Daddy),The Notorious B.I.G.,3/4/1997,104,87,86,-5,92,4:13,3,10,1839,1
276,For the First Time,The Script,9/10/2010,174,63,39,-5,38,4:12,3,70,8879,1
